"3","lip","C00"
"4","external upper lip","C00.0"
"4","external lower lip","C00.1"
"4","external lip, nos","C00.2"
"4","mucosa of upper lip","C00.3"
"4","mucosa of lower lip","C00.4"
"4","mucosa of lip, nos","C00.5"
"4","commissure of lip","C00.6"
"4","overlapping lesion of lip","C00.8"
"4","lip, nos","C00.9"
"3","base of tongue","C01"
"4","base of tongue, nos","C01.9"
"3","other and unspecified parts of tongue","C02"
"4","dorsal surface of tongue, nos","C02.0"
"4","border of tongue","C02.1"
"4","ventral surface of tongue, nos","C02.2"
"4","anterior 2/3 of tongue, nos","C02.3"
"4","lingual tonsil","C02.4"
"4","overlapping lesion of tongue","C02.8"
"4","tongue, nos","C02.9"
"3","gum","C03"
"4","upper gum","C03.0"
"4","lower gum","C03.1"
"4","gum, nos","C03.9"
"3","floor of mouth","C04"
"4","anterior floor of mouth","C04.0"
"4","lateral floor of mouth","C04.1"
"4","overlapping lesion of floor of mouth","C04.8"
"4","floor of mouth, nos","C04.9"
"3","palate","C05"
"4","hard palate","C05.0"
"4","soft palate, nos","C05.1"
"4","uvula","C05.2"
"4","overlapping lesion of palate","C05.8"
"4","palate, nos","C05.9"
"3","other and unspecified parts of mouth","C06"
"4","cheek mucosa","C06.0"
"4","vestibule of mouth","C06.1"
"4","retromolar area","C06.2"
"4","overlapping lesion of other and unspecified parts of mouth","C06.8"
"4","mouth, nos","C06.9"
"3","parotid gland","C07"
"4","parotid gland","C07.9"
"3","other and unspecified major salivary glands","C08"
"4","submandibular gland","C08.0"
"4","sublingual gland","C08.1"
"4","overlapping lesion of major salivary glands","C08.8"
"4","major salivary gland, nos","C08.9"
"3","tonsil","C09"
"4","tonsillar fossa","C09.0"
"4","tonsillar pillar","C09.1"
"4","overlapping lesion of tonsil","C09.8"
"4","tonsil, nos","C09.9"
"3","oropharynx","C10"
"4","vallecula","C10.0"
"4","anterior surface of epiglottis","C10.1"
"4","lateral wall of oropharynx","C10.2"
"4","posterior wall of oropharynx","C10.3"
"4","branchial cleft","C10.4"
"4","overlapping lesion of oropharynx","C10.8"
"4","oropharynx, nos","C10.9"
"3","nasopharynx","C11"
"4","superior wall of nasopharynx","C11.0"
"4","posterior wall of nasopharynx","C11.1"
"4","lateral wall of nasopharynx","C11.2"
"4","anterior wall of nasopharynx","C11.3"
"4","overlapping lesion of nasopharynx","C11.8"
"4","nasopharynx, nos","C11.9"
"3","pyriform sinus","C12"
"4","pyriform sinus","C12.9"
"3","hypopharynx","C13"
"4","postcricoid region","C13.0"
"4","hypopharyngeal aspect of aryepiglottic fold","C13.1"
"4","posterior wall of hypopharynx","C13.2"
