site_name,icdo3_code,synonym_name
external upper lip,C00.0,"upper lip, nos"
external upper lip,C00.0,skin of upper lip
external upper lip,C00.0,vermilion border of upper lip
external upper lip,C00.0,upper lip
external lower lip,C00.1,vermilion border of lower lip
external lower lip,C00.1,"lower lip, nos"
external lower lip,C00.1,skin of lower lip
external lower lip,C00.1,lower lip
"external lip, nos",C00.2,external lip
mucosa of upper lip,C00.3,frenulum of upper lip
mucosa of lower lip,C00.4,inner aspect of lower lip
mucosa of lower lip,C00.4,frenulum of lower lip
"mucosa of lip, nos",C00.5,"frenulum labii, nos"
"mucosa of lip, nos",C00.5,"frenulum of lip, nos"
"mucosa of lip, nos",C00.5,"inner aspect of lip, nos"
"mucosa of lip, nos",C00.5,"internal lip, nos"
"mucosa of lip, nos",C00.5,mucosa of lip
"mucosa of lip, nos",C00.5,frenulum labii
"mucosa of lip, nos",C00.5,frenulum of lip
"mucosa of lip, nos",C00.5,inner aspect of lip
"mucosa of lip, nos",C00.5,internal lip
commissure of lip,C00.6,labial commissure
"base of tongue, nos",C01.9,posterior third of tongue
"base of tongue, nos",C01.9,"posterior tongue, nos"
"base of tongue, nos",C01.9,dorsal surface of base of tongue
"base of tongue, nos",C01.9,root of tongue
"base of tongue, nos",C01.9,posterior tongue
"dorsal surface of tongue, nos",C02.0,"anterior 2/3 of tongue, dorsal surface"
"dorsal surface of tongue, nos",C02.0,midline of tongue
"dorsal surface of tongue, nos",C02.0,dorsal surface of anterior tongue
"dorsal surface of tongue, nos",C02.0,dorsal surface of tongue
"dorsal surface of tongue, nos",C02.0,dorsal surface anterior 2/3 of tongue
"dorsal surface of tongue, nos",C02.0,anterior 2/3 of tongue dorsal surface
border of tongue,C02.1,tip of tongue
"ventral surface of tongue, nos",C02.2,"ventral surface of anterior tongue, nos"
"ventral surface of tongue, nos",C02.2,"anterior 2/3 of tongue, ventral surface"
"ventral surface of tongue, nos",C02.2,frenulum linguae
"ventral surface of tongue, nos",C02.2,ventral surface of tongue
"ventral surface of tongue, nos",C02.2,ventral surface of anterior tongue
"ventral surface of tongue, nos",C02.2,ventral surface anterior 2/3 of tongue
"ventral surface of tongue, nos",C02.2,anterior 2/3 of tongue ventral surface
"anterior 2/3 of tongue, nos",C02.3,"anterior tongue, nos"
"anterior 2/3 of tongue, nos",C02.3,anterior 2/3 of tongue
"anterior 2/3 of tongue, nos",C02.3,anterior tongue
overlapping lesion of tongue,C02.8,junctional zone of tongue
"tongue, nos",C02.9,"lingual, nos"
"tongue, nos",C02.9,tongue
"tongue, nos",C02.9,lingual
upper gum,C03.0,upper gingiva
upper gum,C03.0,upper alveolus
upper gum,C03.0,upper alveolar mucosa
upper gum,C03.0,upper alveolar ridge mucosa
lower gum,C03.1,lower alveolar mucosa
lower gum,C03.1,lower alveolar ridge mucosa
lower gum,C03.1,lower alveolus
lower gum,C03.1,lower gingiva
"gum, nos",C03.9,"alveolus, nos"
"gum, nos",C03.9,periodontal tissue
"gum, nos",C03.9,tooth socket
"gum, nos",C03.9,"alveolar mucosa, nos"
"gum, nos",C03.9,"alveolar ridge mucosa, nos"
"gum, nos",C03.9,alveolus
"gum, nos",C03.9,alveolar mucosa
"gum, nos",C03.9,alveolar ridge mucosa
"soft palate, nos",C05.1,soft palate
overlapping lesion of palate,C05.8,junction of hard and soft palate
"palate, nos",C05.9,roof of mouth
cheek mucosa,C06.0,internal cheek
cheek mucosa,C06.0,buccal mucosa
vestibule of mouth,C06.1,buccal sulcus
vestibule of mouth,C06.1,labial sulcus
retromolar area,C06.2,retromolar triangle
retromolar area,C06.2,retromolar trigone
"mouth, nos",C06.9,"minor salivary gland, nos"
"mouth, nos",C06.9,oral mucosa
"mouth, nos",C06.9,oral cavity
"mouth, nos",C06.9,buccal cavity
"mouth, nos",C06.9,mouth
"mouth, nos",C06.9,minor salivary gland
parotid gland,C07.9,parotid gland duct
parotid gland,C07.9,"parotid, nos"
parotid gland,C07.9,stensen duct
parotid gland,C07.9,parotid
submandibular gland,C08.0,submaxillary gland
submandibular gland,C08.0,wharton duct
submandibular gland,C08.0,submaxillary gland duct
sublingual gland,C08.1,sublingual gland duct
"major salivary gland, nos",C08.9,"salivary gland, nos"
"major salivary gland, nos",C08.9,"minor salivary gland, nos"
"major salivary gland, nos",C08.9,major salivary gland
"major salivary gland, nos",C08.9,salivary gland
tonsillar pillar,C09.1,faucial pillar
tonsillar pillar,C09.1,glossopalatine fold
"tonsil, nos",C09.9,faucial tonsil
"tonsil, nos",C09.9,palatine tonsil
lateral wall of oropharynx,C10.2,lateral wall of mesopharynx
posterior wall of oropharynx,C10.3,posterior wall of mesopharynx
overlapping lesion of oropharynx,C10.8,junctional region of oropharynx
"oropharynx, nos",C10.9,"mesopharynx, nos"
"oropharynx, nos",C10.9,"fauces, nos"
"oropharynx, nos",C10.9,mesopharynx
"oropharynx, nos",C10.9,fauces
superior wall of nasopharynx,C11.0,roof of nasopharynx
posterior wall of nasopharynx,C11.1,pharyngeal tonsil
posterior wall of nasopharynx,C11.1,adenoid
lateral wall of nasopharynx,C11.2,fossa of rosenmuller
anterior wall of nasopharynx,C11.3,posterior margin of nasal septum
anterior wall of nasopharynx,C11.3,choana
anterior wall of nasopharynx,C11.3,pharyngeal fornix
anterior wall of nasopharynx,C11.3,nasopharyngeal surface of soft palate
"nasopharynx, nos",C11.9,nasopharyngeal wall
pyriform sinus,C12.9,piriform fossa
pyriform sinus,C12.9,pyriform fossa
pyriform sinus,C12.9,piriform sinus
postcricoid region,C13.0,cricopharynx
postcricoid region,C13.0,"cricoid, nos"
postcricoid region,C13.0,cricoid
hypopharyngeal aspect of aryepiglottic fold,C13.1,arytenoid fold
hypopharyngeal aspect of aryepiglottic fold,C13.1,laryngeal aspect of aryepiglottic fold
hypopharyngeal aspect of aryepiglottic fold,C13.1,"aryepiglottic fold, nos"
hypopharyngeal aspect of aryepiglottic fold,C13.1,aryepiglottic fold
"hypopharynx, nos",C13.9,hypopharyngeal wall
"hypopharynx, nos",C13.9,laryngopharynx
"other and ill-defined sites in lip, oral cavity and pharynx",C14,oral cavity and pharynx other and ill-defined sites in lip
"other and ill-defined sites in lip, oral cavity and pharynx",C14,other and ill-defined sites in lip oral cavity and pharynx
"pharynx, nos",C14.0,"pharyngeal wall, nos"
"pharynx, nos",C14.0,"wall of pharynx, nos"
"pharynx, nos",C14.0,"lateral wall of pharynx, nos"
"pharynx, nos",C14.0,"posterior wall of pharynx, nos"
"pharynx, nos",C14.0,retropharynx
"pharynx, nos",C14.0,throat
"pharynx, nos",C14.0,pharynx
"pharynx, nos",C14.0,pharyngeal wall
"pharynx, nos",C14.0,wall of pharynx
"pharynx, nos",C14.0,lateral wall of pharynx
"pharynx, nos",C14.0,posterior wall of pharynx
"overlapping lesion of lip, oral cavity and pharynx",C14.8,oral cavity and pharynx overlapping lesion of lip
"overlapping lesion of lip, oral cavity and pharynx",C14.8,overlapping lesion of lip oral cavity and pharynx
upper third of esophagus,C15.3,proximal third of esophagus
lower third of esophagus,C15.5,distal third of esophagus
"cardia, nos",C16.0,gastroesophageal junction
"cardia, nos",C16.0,esophagogastric junction
"cardia, nos",C16.0,cardioesophageal junction
"cardia, nos",C16.0,gastric cardia
"cardia, nos",C16.0,cardia
fundus of stomach,C16.1,gastric fundus
body of stomach,C16.2,corpus of stomach
body of stomach,C16.2,gastric corpus
gastric antrum,C16.3,antrum of stomach
gastric antrum,C16.3,pyloric antrum
pylorus,C16.4,pyloric canal
pylorus,C16.4,prepylorus
"lesser curvature of stomach, nos",C16.5,lesser curvature of stomach
"greater curvature of stomach, nos",C16.6,greater curvature of stomach
overlapping lesion of stomach,C16.8,"posterior wall of stomach, nos"
overlapping lesion of stomach,C16.8,"anterior wall of stomach, nos"
overlapping lesion of stomach,C16.8,posterior wall of stomach
overlapping lesion of stomach,C16.8,anterior wall of stomach
"stomach, nos",C16.9,"gastric, nos"
"stomach, nos",C16.9,gastric
"small intestine, nos",C17.9,"small bowel, nos"
"small intestine, nos",C17.9,small bowel
cecum,C18.0,ileocecal valve
cecum,C18.0,ileocecal junction
ascending colon,C18.2,right colon
descending colon,C18.6,left colon
sigmoid colon,C18.7,"sigmoid, nos"
sigmoid colon,C18.7,sigmoid flexure of colon
sigmoid colon,C18.7,pelvic colon
sigmoid colon,C18.7,sigmoid
"colon, nos",C18.9,large intestine
"colon, nos",C18.9,"rectum, nos"
"colon, nos",C18.9,and rectosigmoid junction
"colon, nos",C18.9,"large bowel, nos"
"colon, nos",C18.9,large bowel
rectosigmoid junction,C19.9,pelvirectal junction
rectosigmoid junction,C19.9,rectosigmoid colon
rectosigmoid junction,C19.9,"rectosigmoid, nos"
rectosigmoid junction,C19.9,colon and rectum
rectosigmoid junction,C19.9,rectosigmoid
"rectum, nos",C20.9,rectal ampulla
"anus, nos",C21.0,anus
anal canal,C21.1,anal sphincter
"overlapping lesion of rectum, anus and anal canal",C21.8,anorectal junction
"overlapping lesion of rectum, anus and anal canal",C21.8,anorectum
"overlapping lesion of rectum, anus and anal canal",C21.8,anus and anal canal overlapping lesion of rectum
"overlapping lesion of rectum, anus and anal canal",C21.8,overlapping lesion of rectum anus and anal canal
liver,C22.0,"hepatic, nos"
liver,C22.0,hepatic
intrahepatic bile duct,C22.1,biliary canaliculus
intrahepatic bile duct,C22.1,cholangiole
extrahepatic bile duct,C24.0,sphincter of oddi
extrahepatic bile duct,C24.0,cystic bile duct
extrahepatic bile duct,C24.0,hepatic duct
extrahepatic bile duct,C24.0,cystic duct
extrahepatic bile duct,C24.0,common duct
extrahepatic bile duct,C24.0,common bile duct
extrahepatic bile duct,C24.0,choledochal duct
extrahepatic bile duct,C24.0,"bile duct, nos"
extrahepatic bile duct,C24.0,"biliary duct, nos"
extrahepatic bile duct,C24.0,hepatic bile duct
extrahepatic bile duct,C24.0,bile duct
extrahepatic bile duct,C24.0,biliary duct
ampulla of vater,C24.1,periampullary
"biliary tract, nos",C24.9,biliary tract
pancreatic duct,C25.3,duct of wirsung
pancreatic duct,C25.3,duct of santorini
islets of langerhans,C25.4,islands of langerhans
islets of langerhans,C25.4,endocrine pancreas
other specified parts of pancreas,C25.7,neck of pancreas
"intestinal tract, nos",C26.0,"bowel, nos"
"intestinal tract, nos",C26.0,"intestine, nos"
"intestinal tract, nos",C26.0,intestinal tract
"intestinal tract, nos",C26.0,bowel
"intestinal tract, nos",C26.0,intestine
"gastrointestinal tract, nos",C26.9,"digestive organs, nos"
"gastrointestinal tract, nos",C26.9,gastrointestinal tract
"gastrointestinal tract, nos",C26.9,digestive organs
nasal cavity,C30.0,nostril
nasal cavity,C30.0,posterior margin of nasal septum
nasal cavity,C30.0,"nasal septum, nos"
nasal cavity,C30.0,nasal mucosa
nasal cavity,C30.0,nasal cartilage
nasal cavity,C30.0,naris
nasal cavity,C30.0,nasal turbinate
nasal cavity,C30.0,internal nose
nasal cavity,C30.0,vestibule of nose
nasal cavity,C30.0,nasal septum
middle ear,C30.1,eustachian tube
middle ear,C30.1,inner ear
middle ear,C30.1,auditory tube
middle ear,C30.1,mastoid antrum
middle ear,C30.1,tympanic cavity
maxillary sinus,C31.0,maxillary antrum
maxillary sinus,C31.0,"antrum, nos"
maxillary sinus,C31.0,antrum
"accessory sinus, nos",C31.9,paranasal sinus
"accessory sinus, nos",C31.9,accessory nasal sinus
"accessory sinus, nos",C31.9,accessory sinus
glottis,C32.0,intrinsic larynx
glottis,C32.0,laryngeal commissure
glottis,C32.0,"vocal cord, nos"
glottis,C32.0,true vocal cord
glottis,C32.0,true cord
glottis,C32.0,vocal cord
supraglottis,C32.1,anterior surface of epiglottis
supraglottis,C32.1,false cord
supraglottis,C32.1,false vocal cord
supraglottis,C32.1,ventricular band of larynx
supraglottis,C32.1,posterior surface of epiglottis
