name,icdo3_code
lip,C00
external upper lip,C00.0
external lower lip,C00.1
"external lip, nos",C00.2
mucosa of upper lip,C00.3
mucosa of lower lip,C00.4
"mucosa of lip, nos",C00.5
commissure of lip,C00.6
overlapping lesion of lip,C00.8
"lip, nos",C00.9
base of tongue,C01
"base of tongue, nos",C01.9
other and unspecified parts of tongue,C02
"dorsal surface of tongue, nos",C02.0
border of tongue,C02.1
"ventral surface of tongue, nos",C02.2
"anterior 2/3 of tongue, nos",C02.3
lingual tonsil,C02.4
overlapping lesion of tongue,C02.8
"tongue, nos",C02.9
gum,C03
upper gum,C03.0
lower gum,C03.1
"gum, nos",C03.9
floor of mouth,C04
anterior floor of mouth,C04.0
lateral floor of mouth,C04.1
overlapping lesion of floor of mouth,C04.8
"floor of mouth, nos",C04.9
palate,C05
hard palate,C05.0
"soft palate, nos",C05.1
uvula,C05.2
overlapping lesion of palate,C05.8
"palate, nos",C05.9
other and unspecified parts of mouth,C06
cheek mucosa,C06.0
vestibule of mouth,C06.1
retromolar area,C06.2
overlapping lesion of other and unspecified parts of mouth,C06.8
"mouth, nos",C06.9
parotid gland,C07
parotid gland,C07.9
other and unspecified major salivary glands,C08
submandibular gland,C08.0
sublingual gland,C08.1
overlapping lesion of major salivary glands,C08.8
"major salivary gland, nos",C08.9
tonsil,C09
tonsillar fossa,C09.0
tonsillar pillar,C09.1
overlapping lesion of tonsil,C09.8
"tonsil, nos",C09.9
oropharynx,C10
vallecula,C10.0
anterior surface of epiglottis,C10.1
lateral wall of oropharynx,C10.2
posterior wall of oropharynx,C10.3
branchial cleft,C10.4
overlapping lesion of oropharynx,C10.8
"oropharynx, nos",C10.9
nasopharynx,C11
superior wall of nasopharynx,C11.0
posterior wall of nasopharynx,C11.1
lateral wall of nasopharynx,C11.2
anterior wall of nasopharynx,C11.3
overlapping lesion of nasopharynx,C11.8
"nasopharynx, nos",C11.9
pyriform sinus,C12
pyriform sinus,C12.9
hypopharynx,C13
postcricoid region,C13.0
hypopharyngeal aspect of aryepiglottic fold,C13.1
posterior wall of hypopharynx,C13.2
overlapping lesion of hypopharynx,C13.8
"hypopharynx, nos",C13.9
"other and ill-defined sites in lip, oral cavity and pharynx",C14
"pharynx, nos",C14.0
waldeyer ring,C14.2
